player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5
60,5,11,2,90.0,0.0,18.0,1.0,0.23,0.1,0.33,3.44,5.0
61,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1,14,2,59.0,0.0,1.0,1.0,0.0,0.0,0.0,0.84,1.0
63,2,14,2,90.0,0.0,13.0,1.0,0.07,0.06,0.13,1.07,2.0
64,1,14,2,74.0,0.0,4.0,1.0,0.16,0.02,0.18,0.88,2.0
65,2,14,2,66.0,0.0,8.0,1.0,0.02,0.03,0.05,0.84,2.0
66,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0,14,2,15.0,0.0,1.0,0.0,0.0,0.01,0.01,0.19,1.0
70,1,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1,14,2,30.0,0.0,2.0,0.0,0.0,0.01,0.01,0.23,1.0
73,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0,14,2,30.0,0.0,2.0,0.0,0.0,0.01,0.01,0.23,0.0
76,1,14,2,23.0,0.0,2.0,0.0,0.04,0.05,0.09,0.23,1.0
77,10,14,2,90.0,0.0,11.0,1.0,0.0,0.01,0.01,1.07,2.0
78,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2,14,2,90.0,0.0,13.0,1.0,0.03,0.04,0.07,1.07,2.0
82,6,14,2,15.0,0.0,11.0,0.0,0.07,0.01,0.08,0.19,4.0
83,1,14,2,59.0,0.0,9.0,1.0,0.0,0.02,0.02,0.84,1.0
84,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,5,14,2,90.0,0.0,22.0,1.0,0.98,0.14,1.12,1.07,7.0
86,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1,14,2,90.0,0.0,11.0,1.0,0.0,0.01,0.01,1.07,2.0
90,4,13,2,83.0,0.0,7.0,1.0,0.0,0.01,0.01,1.14,1.0
91,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0,13,2,18.0,0.0,3.0,0.0,0.0,0.01,0.01,0.24,1.0
93,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,6,13,2,90.0,0.0,16.0,1.0,0.0,0.01,0.01,1.26,1.0
97,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1,13,2,41.0,0.0,4.0,0.0,0.07,0.01,0.08,0.57,1.0
99,1,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,6,13,2,90.0,0.0,17.0,1.0,0.0,0.0,0.0,1.26,2.0
102,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,5,13,2,90.0,0.0,20.0,1.0,0.0,0.74,0.74,1.26,4.0
104,5,13,2,71.0,0.0,7.0,1.0,0.03,0.08,0.11,1.02,0.0
105,3,13,2,90.0,0.0,6.0,1.0,0.02,0.01,0.03,1.26,2.0
106,3,13,2,48.0,0.0,9.0,1.0,0.0,0.03,0.03,0.69,4.0
107,1,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,16,13,2,90.0,0.0,14.0,1.0,1.35,0.03,1.38,1.26,7.0
109,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,3,13,2,71.0,0.0,9.0,1.0,0.0,0.01,0.01,1.02,2.0
111,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,7,13,2,90.0,0.0,14.0,1.0,0.0,0.0,0.0,1.26,1.0
113,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1,13,2,18.0,0.0,5.0,0.0,0.03,0.0,0.03,0.24,1.0
115,3,13,2,18.0,0.0,-1.0,0.0,0.27,0.0,0.27,0.24,1.0
116,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,11,13,2,71.0,0.0,33.0,1.0,0.24,0.05,0.29,1.02,9.0
120,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0,13,2,6.0,0.0,8.0,0.0,0.0,0.11,0.11,0.12,1.0
122,0,20,2,16.0,0.0,20.0,0.0,0.25,0.01,0.26,1.04,6.0
123,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1,20,2,73.0,1.0,12.0,1.0,0.04,0.11,0.15,0.41,3.0
129,2,20,2,90.0,0.0,10.0,1.0,0.12,0.59,0.71,1.45,2.0
130,7,20,2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,1.0
131,11,20,2,90.0,0.0,34.0,1.0,0.11,0.86,0.97,1.45,7.0
132,1,20,2,12.0,0.0,25.0,0.0,0.89,0.03,0.92,1.04,5.0
133,2,20,2,16.0,0.0,4.0,0.0,0.02,0.05,0.07,1.04,1.0
134,1,20,2,90.0,0.0,18.0,1.0,0.49,0.47,0.96,1.45,2.0
135,0,20,2,87.0,0.0,26.0,1.0,1.3,0.03,1.33,1.2,7.0
136,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,15,20,2,73.0,1.0,26.0,1.0,0.55,0.02,0.57,0.41,9.0
141,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0,20,2,78.0,1.0,16.0,1.0,0.0,0.02,0.02,0.41,3.0
143,12,20,2,90.0,0.0,26.0,1.0,0.02,0.62,0.64,1.45,5.0
144,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2,19,2,90.0,0.0,9.0,1.0,0.0,0.0,0.0,1.28,2.0
146,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,3,20,2,90.0,0.0,18.0,1.0,0.0,0.0,0.0,1.45,2.0
149,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0,20,2,90.0,0.0,19.0,1.0,0.02,0.0,0.02,1.45,2.0
151,1,20,2,11.0,0.0,2.0,0.0,0.0,0.0,0.0,1.04,1.0
152,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1,20,2,77.0,1.0,5.0,1.0,0.31,0.1,0.41,0.41,2.0
155,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0,20,2,90.0,0.0,12.0,1.0,0.0,0.01,0.01,2.21,1.0
158,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0,20,2,16.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.2,1.0
160,0,20,2,73.0,0.0,18.0,1.0,0.0,0.0,0.0,1.01,1.0
161,0,20,2,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.12,1.0
162,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0,20,2,90.0,0.0,12.0,1.0,0.0,0.01,0.01,2.21,2.0
166,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0,20,2,90.0,0.0,5.0,1.0,0.14,0.04,0.18,2.09,2.0
169,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0,20,2,90.0,0.0,12.0,1.0,0.0,0.0,0.0,2.21,1.0
174,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0,20,2,90.0,0.0,10.0,1.0,0.0,0.01,0.01,2.21,1.0
177,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0,20,2,90.0,0.0,6.0,1.0,0.0,0.03,0.03,2.21,1.0
183,0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0,20,2,30.0,0.0,-6.0,0.0,0.04,0.06,0.1,1.37,-2.0
185,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,1,19,2,89.0,0.0,24.0,1.0,0.11,0.23,0.34,1.26,7.0
196,5,19,2,80.0,0.0,4.0,1.0,0.0,0.15,0.15,1.23,1.0
197,1,19,2,90.0,0.0,19.0,1.0,0.08,0.01,0.09,1.28,2.0
198,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0,19,2,90.0,0.0,18.0,1.0,0.06,0.11,0.17,1.28,1.0
200,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2,19,2,90.0,0.0,14.0,1.0,0.0,0.02,0.02,1.28,2.0
203,1,19,2,14.0,0.0,3.0,0.0,0.0,0.01,0.01,0.04,1.0
204,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0,19,2,75.0,0.0,15.0,1.0,0.03,0.42,0.45,1.23,2.0
207,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,1,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2,18,2,67.0,1.0,7.0,1.0,0.0,0.02,0.02,1.19,3.0
210,1,19,2,9.0,0.0,5.0,0.0,0.0,0.01,0.01,0.04,1.0
211,1,19,2,90.0,0.0,-6.0,1.0,0.53,0.01,0.54,1.28,1.0
212,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2,19,2,80.0,0.0,8.0,1.0,0.0,0.09,0.09,1.23,2.0
217,1,19,2,90.0,0.0,19.0,1.0,0.0,0.07,0.07,1.28,2.0
218,0,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,1,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2,12,2,90.0,1.0,31.0,1.0,0.15,0.11,0.26,0.49,9.0
221,1,12,2,90.0,1.0,14.0,1.0,0.09,0.36,0.45,0.49,6.0
222,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,1,12,2,90.0,1.0,12.0,1.0,0.01,0.03,0.04,0.49,3.0
224,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,2,12,2,90.0,1.0,27.0,1.0,1.12,0.14,1.26,0.49,7.0
226,2,12,2,90.0,1.0,21.0,1.0,0.51,0.58,1.09,0.49,3.0
227,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2,12,2,90.0,1.0,26.0,1.0,0.04,0.01,0.05,0.49,6.0
229,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2,12,2,90.0,1.0,22.0,1.0,0.0,0.0,0.0,0.49,6.0
231,2,12,2,90.0,1.0,12.0,1.0,0.02,0.02,0.04,0.49,3.0
232,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2,12,2,90.0,1.0,29.0,1.0,0.0,0.02,0.02,0.49,8.0
235,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2,12,2,90.0,1.0,9.0,1.0,0.06,0.08,0.14,0.49,3.0
241,0,12,2,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
242,2,12,2,90.0,1.0,21.0,1.0,0.0,0.02,0.02,0.49,6.0
243,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,1,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2,11,2,90.0,0.0,7.0,1.0,0.56,0.1,0.66,1.5,2.0
250,2,11,2,82.0,0.0,12.0,1.0,0.0,0.01,0.01,1.33,2.0
251,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0,11,2,90.0,0.0,15.0,1.0,0.06,0.03,0.09,1.5,2.0
255,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,1,11,2,90.0,0.0,9.0,1.0,0.32,0.28,0.6,1.5,2.0
257,-1,11,2,90.0,0.0,16.0,1.0,0.04,0.02,0.06,1.5,2.0
258,1,11,2,71.0,1.0,-4.0,1.0,1.35,0.0,1.35,0.32,2.0
259,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2,11,2,90.0,0.0,18.0,1.0,0.05,0.38,0.43,1.5,2.0
262,-1,11,2,90.0,0.0,1.0,1.0,0.31,0.01,0.32,1.5,2.0
263,0,11,2,90.0,0.0,10.0,1.0,0.0,0.01,0.01,1.5,2.0
264,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0,11,2,90.0,0.0,8.0,1.0,0.04,0.03,0.07,1.5,2.0
266,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,2,13,2,32.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6,4.0
268,0,13,2,57.0,0.0,4.0,1.0,0.04,0.08,0.12,2.13,1.0
269,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2,13,2,45.0,0.0,21.0,0.0,1.12,0.01,1.13,0.6,6.0
271,1,13,2,90.0,1.0,30.0,1.0,0.0,0.01,0.01,2.73,8.0
272,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2,13,2,90.0,1.0,46.0,1.0,0.0,0.0,0.0,2.73,12.0
276,2,13,2,90.0,1.0,15.0,1.0,0.02,0.01,0.03,2.73,3.0
277,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0,13,2,32.0,0.0,6.0,0.0,0.16,0.02,0.18,0.6,1.0
279,1,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,-2,13,2,90.0,1.0,28.0,1.0,0.0,0.0,0.0,2.73,7.0
282,1,13,2,90.0,1.0,13.0,1.0,0.0,0.08,0.08,2.73,3.0
283,1,13,2,90.0,1.0,25.0,1.0,0.0,0.01,0.01,2.73,6.0
284,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,1,13,2,90.0,1.0,24.0,1.0,0.0,0.02,0.02,2.73,5.0
286,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2,13,2,90.0,1.0,13.0,1.0,0.07,0.2,0.27,2.73,3.0
289,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2,14,2,90.0,0.0,7.0,1.0,0.0,0.02,0.02,1.28,1.0
291,2,14,2,90.0,0.0,16.0,1.0,0.0,0.0,0.0,1.28,3.0
292,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,1,14,2,24.0,0.0,3.0,0.0,0.04,0.02,0.06,0.24,1.0
294,12,14,2,65.0,0.0,3.0,1.0,0.07,0.01,0.08,1.04,1.0
295,1,14,2,13.0,0.0,6.0,0.0,0.0,0.01,0.01,0.14,1.0
296,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2,14,2,65.0,0.0,5.0,1.0,0.0,0.05,0.05,1.04,2.0
298,1,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0,14,2,24.0,0.0,1.0,0.0,0.0,0.01,0.01,0.24,1.0
301,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2,14,2,90.0,0.0,14.0,1.0,0.0,0.0,0.0,1.28,2.0
303,7,14,2,76.0,0.0,20.0,1.0,0.83,0.04,0.87,1.28,8.0
304,-2,14,2,90.0,0.0,13.0,1.0,0.0,0.22,0.22,1.28,1.0
305,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,2,14,2,90.0,0.0,16.0,1.0,0.0,0.01,0.01,1.28,2.0
308,5,14,2,76.0,0.0,15.0,1.0,0.28,0.31,0.59,1.28,5.0
309,5,14,2,90.0,0.0,17.0,1.0,0.02,0.1,0.12,1.28,2.0
310,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,1,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2,14,2,90.0,0.0,13.0,1.0,0.03,0.02,0.05,1.28,2.0
314,0,14,2,63.0,0.0,5.0,1.0,0.0,0.09,0.09,1.55,2.0
315,0,14,2,75.0,0.0,6.0,1.0,0.0,0.0,0.0,2.34,0.0
316,0,14,2,90.0,0.0,10.0,1.0,0.0,0.0,0.0,4.1,0.0
317,0,14,2,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.22,1.0
318,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0,14,2,26.0,0.0,2.0,0.0,0.0,0.02,0.02,2.55,0.0
322,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0,14,2,90.0,0.0,28.0,1.0,1.05,0.09,1.14,4.1,8.0
327,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0,14,2,14.0,0.0,3.0,0.0,0.0,0.0,0.0,1.76,1.0
329,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0,14,2,2.0,0.0,7.0,0.0,0.0,0.37,0.37,1.22,1.0
341,7,16,2,90.0,1.0,23.0,1.0,0.0,0.01,0.01,0.3,6.0
342,0,16,2,78.0,1.0,32.0,1.0,0.31,0.01,0.32,0.23,7.0
343,7,16,2,90.0,1.0,25.0,1.0,0.39,0.37,0.76,0.3,5.0
344,0,16,2,90.0,1.0,11.0,1.0,0.0,0.03,0.03,0.3,3.0
345,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0,16,2,22.0,0.0,4.0,1.0,0.02,0.16,0.18,0.1,1.0
350,7,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,6,16,2,90.0,1.0,27.0,1.0,0.0,0.01,0.01,0.3,6.0
353,9,16,2,90.0,1.0,6.0,1.0,0.27,0.11,0.38,0.3,3.0
354,3,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,2,16,2,79.0,1.0,56.0,1.0,0.6,0.05,0.65,0.23,13.0
356,3,16,2,67.0,1.0,18.0,0.0,0.0,0.24,0.24,0.21,3.0
357,0,16,2,11.0,0.0,4.0,0.0,0.12,0.0,0.12,0.07,1.0
358,0,16,2,78.0,1.0,25.0,1.0,0.0,0.01,0.01,0.23,6.0
359,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,0,16,2,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
361,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,0,16,2,10.0,0.0,1.0,0.0,0.0,0.02,0.02,0.07,1.0
363,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,3,16,2,90.0,1.0,42.0,1.0,0.5,0.17,0.67,0.3,13.0
366,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,0,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,6,16,2,90.0,1.0,26.0,1.0,0.0,0.04,0.04,0.3,6.0
370,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,1,18,2,76.0,1.0,8.0,1.0,0.22,0.05,0.27,1.45,3.0
373,1,18,2,90.0,1.0,13.0,1.0,0.03,0.73,0.76,2.27,3.0
374,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
