,player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5,first_name,last_name,team_id,player_type,difficulty,is_home_team
362,363,0,1,1,,,,,,,,,,Máximo,Perrone,13,3,2,0
363,364,0,1,1,,,,,,,,,,Kalvin,Phillips,13,3,2,0
364,365,13,1,1,,,,,,,,,,Rodrigo,Hernandez,13,3,2,0
365,366,0,1,1,,,,,,,,,,Sergio,Gómez,13,2,2,0
366,367,0,1,1,,,,,,,,,,Zack,Steffen,13,1,2,0
367,368,0,1,1,,,,,,,,,,John,Stones,13,2,2,0
368,369,6,1,1,,,,,,,,,,Kyle,Walker,13,2,2,0
369,370,0,10,1,,,,,,,,,,Alex,Telles,14,2,2,1
370,371,0,10,1,,,,,,,,,,Amad,Diallo,14,3,2,1
371,372,3,10,1,,,,,,,,,,Antony Matheus,dos Santos,14,3,2,1
372,373,3,10,1,,,,,,,,,,Bruno,Borges Fernandes,14,3,2,1
373,374,0,10,1,,,,,,,,,,Brandon,Williams,14,2,2,1
374,375,0,10,1,,,,,,,,,,Eric,Bailly,14,2,2,1
375,376,3,10,1,,,,,,,,,,Carlos Henrique,Casimiro,14,3,2,1
376,377,0,10,1,,,,,,,,,,Diogo,Dalot Teixeira,14,2,2,1
377,378,4,2,1,,,,,,,,,,Anthony,Elanga,16,3,4,0
378,379,1,10,1,,,,,,,,,,Christian,Eriksen,14,3,2,1
379,380,0,10,1,,,,,,,,,,Álvaro,Fernández Carreras,14,2,2,1
380,381,0,10,1,,,,,,,,,,Frederico,Rodrigues de Paula Santos,14,3,2,1
381,382,3,10,1,,,,,,,,,,Alejandro,Garnacho,14,3,2,1
382,383,0,10,1,,,,,,,,,,Hannibal,Mejbri,14,3,2,1
383,384,0,10,1,,,,,,,,,,Tom,Heaton,14,1,2,1
384,385,0,10,1,,,,,,,,,,Dean,Henderson,8,1,3,0
385,386,1,10,1,,,,,,,,,,Victor,Lindelöf,14,2,2,1
386,387,0,10,1,,,,,,,,,,Harry,Maguire,14,2,2,1
387,388,0,10,1,,,,,,,,,,Kobbie,Mainoo,14,3,2,1
388,389,0,10,1,,,,,,,,,,Tyrell,Malacia,14,2,2,1
389,390,0,10,1,,,,,,,,,,Anthony,Martial,14,4,2,1
390,391,0,10,1,,,,,,,,,,Lisandro,Martínez,14,2,2,1
391,392,1,10,1,,,,,,,,,,Scott,McTominay,14,3,2,1
392,393,0,10,1,,,,,,,,,,Teden,Mengi,12,2,3,0
393,394,1,10,1,,,,,,,,,,Facundo,Pellistri Rebollo,14,3,2,1
394,395,14,10,1,,,,,,,,,,Raphaël,Varane,14,2,2,1
395,396,3,10,1,,,,,,,,,,Marcus,Rashford,14,3,2,1
396,397,1,10,1,,,,,,,,,,Jadon,Sancho,14,3,2,1
397,398,5,10,1,,,,,,,,,,Luke,Shaw,14,2,2,1
398,399,0,10,1,,,,,,,,,,Shola,Shoretire,14,4,2,1
399,400,0,10,1,,,,,,,,,,Donny,van de Beek,14,3,2,1
400,401,12,10,1,,,,,,,,,,Aaron,Wan-Bissaka,14,2,2,1
401,402,2,6,1,,,,,,,,,,Miguel,Almirón Rejala,15,3,3,1
402,403,1,6,1,,,,,,,,,,Elliot,Anderson,15,3,3,1
403,404,0,6,1,,,,,,,,,,Harrison,Ashby,15,2,3,1
404,405,5,6,1,,,,,,,,,,Sven,Botman,15,2,3,1
405,406,1,6,1,,,,,,,,,,Bruno,Guimarães Rodriguez Moura,15,3,3,1
406,407,2,6,1,,,,,,,,,,Dan,Burn,15,2,3,1
407,408,0,6,1,,,,,,,,,,Karl,Darlow,15,1,3,1
408,409,0,6,1,,,,,,,,,,Martin,Dubravka,15,1,3,1
409,410,0,6,1,,,,,,,,,,Ryan,Fraser,15,3,3,1
410,411,0,6,1,,,,,,,,,,Mark,Gillespie,15,1,3,1
411,412,4,6,1,,,,,,,,,,Anthony,Gordon,15,3,3,1
412,413,0,6,1,,,,,,,,,,Isaac,Hayden,15,3,3,1
413,414,0,6,1,,,,,,,,,,Jeff,Hendrick,15,3,3,1
414,415,13,6,1,,,,,,,,,,Alexander,Isak,15,4,3,1
415,416,2,6,1,,,,,,,,,,Joelinton Cássio,Apolinário de Lira,15,3,3,1
416,417,0,6,1,,,,,,,,,,Emil,Krafth,15,2,3,1
417,418,0,6,1,,,,,,,,,,Garang,Kuol,15,3,3,1
418,419,0,6,1,,,,,,,,,,Jamaal,Lascelles,15,2,3,1
419,420,0,6,1,,,,,,,,,,Jamal,Lewis,15,2,3,1
420,421,1,6,1,,,,,,,,,,Sean,Longstaff,15,3,3,1
421,422,0,6,1,,,,,,,,,,Javier,Manquillo Gaitán,15,2,3,1
422,423,4,6,1,,,,,,,,,,Jacob,Murphy,15,3,3,1
423,424,3,6,1,,,,,,,,,,Nick,Pope,15,1,3,1
424,425,0,6,1,,,,,,,,,,Matt,Ritchie,15,3,3,1
425,426,0,6,1,,,,,,,,,,Allan,Saint-Maximin,15,3,3,1
426,427,2,6,1,,,,,,,,,,Fabian,Schär,15,2,3,1
427,428,0,6,1,,,,,,,,,,Matt,Targett,15,2,3,1
428,429,6,6,1,,,,,,,,,,Sandro,Tonali,15,3,3,1
429,430,2,6,1,,,,,,,,,,Kieran,Trippier,15,2,3,1
430,431,0,6,1,,,,,,,,,,Kell,Watts,15,2,3,1
431,432,0,6,1,,,,,,,,,,Joe,Willock,15,3,3,1
432,433,5,6,1,,,,,,,,,,Callum,Wilson,15,4,3,1
433,434,0,2,1,,,,,,,,,,Brandon,Aguilera Zamora,16,3,4,0
434,435,0,2,1,,,,,,,,,,Harry,Arter,16,3,4,0
435,436,1,2,1,,,,,,,,,,Serge,Aurier,16,2,4,0
436,437,7,2,1,,,,,,,,,,Taiwo,Awoniyi,16,4,4,0
437,438,0,2,1,,,,,,,,,,Giulian,Biancone,16,2,4,0
438,439,1,2,1,,,,,,,,,,Willy,Boly,16,2,4,0
439,440,0,2,1,,,,,,,,,,Josh,Bowler,16,3,4,0
440,441,0,2,1,,,,,,,,,,Steve,Cook,16,2,4,0
441,442,2,2,1,,,,,,,,,,Danilo,dos Santos de Oliveira,16,3,4,0
442,443,0,2,1,,,,,,,,,,Emmanuel,Dennis,16,4,4,0
443,444,0,2,1,,,,,,,,,,Mohamed,Dräger,16,2,4,0
444,445,0,2,1,,,,,,,,,,Felipe Augusto,de Almeida Monteiro,16,2,4,0
445,446,0,2,1,,,,,,,,,,Remo,Freuler,16,3,4,0
446,447,2,2,1,,,,,,,,,,Morgan,Gibbs-White,16,3,4,0
447,448,0,2,1,,,,,,,,,,Wayne,Hennessey,16,1,4,0
448,449,0,2,1,,,,,,,,,,Ethan,Horvath,16,1,4,0
449,450,2,2,1,,,,,,,,,,Brennan,Johnson,18,3,3,0
450,451,1,2,1,,,,,,,,,,Cheikhou,Kouyaté,16,3,4,0
451,452,0,2,1,,,,,,,,,,Richie,Laryea,16,2,4,0
452,453,1,2,1,,,,,,,,,,Orel,Mangala,16,3,4,0
453,454,0,2,1,,,,,,,,,,Loïc,Mbe Soh,16,2,4,0
454,455,1,2,1,,,,,,,,,,Scott,McKenna,16,2,4,0
455,456,0,2,1,,,,,,,,,,Alex,Mighten,16,3,4,0
456,457,0,2,1,,,,,,,,,,Moussa,Niakhaté,16,2,4,0
457,458,0,2,1,,,,,,,,,,Lewis,O'Brien,16,3,4,0
458,459,0,2,1,,,,,,,,,,Braian,Ojeda Rodríguez,16,3,4,0
459,460,0,2,1,,,,,,,,,,Jonathan,Panzo,16,2,4,0
460,461,0,2,1,,,,,,,,,,Omar,Richards,16,2,4,0
461,462,0,2,1,,,,,,,,,,Gustavo Henrique,Furtado Scarpa,16,3,4,0
462,463,0,2,1,,,,,,,,,,Jonjo,Shelvey,16,3,4,0
463,464,0,2,1,,,,,,,,,,Sam,Surridge,16,4,4,0
464,465,0,2,1,,,,,,,,,,Harry,Toffolo,16,2,4,0
465,466,0,2,1,,,,,,,,,,Hwang,Ui-jo,16,4,4,0
466,467,1,2,1,,,,,,,,,,Neco,Williams,16,2,4,0
467,468,1,2,1,,,,,,,,,,Chris,Wood,16,4,4,0
468,469,1,2,1,,,,,,,,,,Joe,Worrall,16,2,4,0
469,470,2,2,1,,,,,,,,,,Ryan,Yates,16,3,4,0
470,471,1,7,1,,,,,,,,,,Anel,Ahmedhodžić,17,2,2,1
471,472,0,7,1,,,,,,,,,,Jordan,Amissah,17,1,2,1
472,473,2,7,1,,,,,,,,,,George,Baldock,17,2,2,1
473,474,2,7,1,,,,,,,,,,Chris,Basham,17,2,2,1
474,475,2,1,1,,,,,,,,,,Sander,Berge,6,3,5,1
475,476,0,7,1,,,,,,,,,,Jayden,Bogle,17,2,2,1
476,477,0,7,1,,,,,,,,,,Rhian,Brewster,17,4,2,1
477,478,0,7,1,,,,,,,,,,Ismaila,Coulibaly,17,3,2,1
478,479,0,7,1,,,,,,,,,,Adam,Davies,17,1,2,1
479,480,2,7,1,,,,,,,,,,John,Egan,17,2,2,1
480,481,0,7,1,,,,,,,,,,John,Fleck,17,3,2,1
481,482,4,7,1,,,,,,,,,,Wes,Foderingham,17,1,2,1
482,483,0,7,1,,,,,,,,,,Daniel,Jebbison,17,4,2,1
483,484,2,7,1,,,,,,,,,,Max,Lowe,17,2,2,1
484,485,0,7,1,,,,,,,,,,Oliver,McBurnie,17,4,2,1
485,486,0,7,1,,,,,,,,,,Iliman,Ndiaye,17,4,2,1
486,487,0,7,1,,,,,,,,,,Rhys,Norrington-Davies,17,2,2,1
487,488,2,7,1,,,,,,,,,,Oliver,Norwood,17,3,2,1
488,489,2,7,1,,,,,,,,,,Ben,Osborn,17,3,2,1
489,490,1,7,1,,,,,,,,,,William,Osula,17,4,2,1
490,491,0,8,1,,,,,,,,,,Brandon,Austin,18,1,3,0
491,492,0,8,1,,,,,,,,,,Rodrigo,Bentancur,18,3,3,0
492,493,2,8,1,,,,,,,,,,Yves,Bissouma,18,3,3,0
493,494,0,8,1,,,,,,,,,,Bryan,Gil Salvatierra,18,3,3,0
494,495,0,8,1,,,,,,,,,,Ben,Davies,18,2,3,0
495,496,0,8,1,,,,,,,,,,Eric,Dier,18,2,3,0
496,497,8,8,1,,,,,,,,,,Emerson,Leite de Souza Junior,18,2,3,0
497,498,0,8,1,,,,,,,,,,Fraser,Forster,18,1,3,0
498,499,0,8,1,,,,,,,,,,Pierre-Emile,Højbjerg,18,3,3,0
499,500,0,8,1,,,,,,,,,,Harry,Kane,18,4,3,0
500,501,2,8,1,,,,,,,,,,Dejan,Kulusevski,18,3,3,0
501,502,0,8,1,,,,,,,,,,Hugo,Lloris,18,1,3,0
502,503,0,8,1,,,,,,,,,,Giovani,Lo Celso,18,3,3,0
503,504,9,8,1,,,,,,,,,,James,Maddison,18,3,3,0
504,505,0,8,1,,,,,,,,,,Tanguy,Ndombélé Alvaro,18,3,3,0
505,506,0,8,1,,,,,,,,,,Pedro,Porro,18,2,3,0
506,507,1,8,1,,,,,,,,,,Ivan,Perišić,18,2,3,0
507,508,0,8,1,,,,,,,,,,Sergio,Reguilón,14,2,3,0
508,509,2,8,1,,,,,,,,,,Richarlison,de Andrade,18,3,3,0
509,510,0,8,1,,,,,,,,,,Joe,Rodon,18,2,3,0
510,511,7,8,1,,,,,,,,,,Cristian,Romero,18,2,3,0
511,512,0,8,1,,,,,,,,,,Davinson,Sánchez,18,2,3,0
512,513,1,8,1,,,,,,,,,,Pape Matar,Sarr,18,3,3,0
513,514,0,8,1,,,,,,,,,,Ryan,Sessegnon,18,2,3,0
514,515,1,8,1,,,,,,,,,,Oliver,Skipp,18,3,3,0
515,516,2,8,1,,,,,,,,,,Son,Heung-min,18,3,3,0
516,517,0,8,1,,,,,,,,,,Djed,Spence,18,2,3,0
517,518,0,8,1,,,,,,,,,,Japhet,Tanganga,18,2,3,0
518,519,1,8,1,,,,,,,,,,Destiny,Udogie,18,2,3,0
519,520,1,8,1,,,,,,,,,,Guglielmo,Vicario,18,1,3,0
520,521,0,8,1,,,,,,,,,,Alfie,Whiteman,18,1,3,0
521,522,2,3,1,,,,,,,,,,Nayef,Aguerd,19,2,2,0
522,523,1,3,1,,,,,,,,,,Michail,Antonio,19,4,2,0
523,524,3,3,1,,,,,,,,,,Alphonse,Areola,19,1,2,0
524,525,2,3,1,,,,,,,,,,Saïd,Benrahma,19,3,2,0
525,526,9,3,1,,,,,,,,,,Jarrod,Bowen,19,3,2,0
526,527,1,3,1,,,,,,,,,,Maxwel,Cornet,19,3,2,0
527,528,2,3,1,,,,,,,,,,Vladimír,Coufal,19,2,2,0
528,529,0,3,1,,,,,,,,,,Conor,Coventry,19,3,2,0
529,530,0,3,1,,,,,,,,,,Aaron,Cresswell,19,2,2,0
530,531,0,3,1,,,,,,,,,,Flynn,Downes,19,3,2,0
531,532,1,3,1,,,,,,,,,,Emerson,Palmieri dos Santos,19,2,2,0
532,533,0,3,1,,,,,,,,,,Lukasz,Fabianski,19,1,2,0
533,534,2,3,1,,,,,,,,,,Pablo,Fornals Malla,19,3,2,0
534,535,1,3,1,,,,,,,,,,Danny,Ings,19,4,2,0
535,536,0,3,1,,,,,,,,,,Ben,Johnson,19,2,2,0
536,537,1,3,1,,,,,,,,,,Thilo,Kehrer,19,2,2,0
537,538,0,3,1,,,,,,,,,,Divin,Mubama,19,4,2,0
538,539,1,3,1,,,,,,,,,,Lucas,Tolentino Coelho de Lima,19,3,2,0
539,540,2,2,1,,,,,,,,,,Declan,Rice,1,3,2,1
540,541,0,3,1,,,,,,,,,,Gianluca,Scamacca,19,4,2,0
541,542,7,3,1,,,,,,,,,,Tomáš,Souček,19,3,2,0
542,543,0,3,1,,,,,,,,,,Nikola,Vlašić,19,3,2,0
543,544,2,3,1,,,,,,,,,,Kurt,Zouma,19,2,2,0
544,545,1,10,1,,,,,,,,,,Rayan,Aït-Nouri,20,2,4,0
545,546,0,10,1,,,,,,,,,,Daniel,Bentley,20,1,4,0
546,547,0,10,1,,,,,,,,,,Bendegúz,Bolla,20,2,4,0
547,548,1,10,1,,,,,,,,,,Hugo,Bueno López,20,2,4,0
548,549,0,10,1,,,,,,,,,,Francisco Jorge,Tomás Oliveira,20,3,4,0
549,550,0,10,1,,,,,,,,,,Luke,Cundle,20,3,4,0
550,551,2,10,1,,,,,,,,,,Craig,Dawson,20,2,4,0
551,552,1,10,1,,,,,,,,,,Fábio,Silva,20,4,4,0
552,553,0,4,1,,,,,,,,,,Ryan,Giles,12,2,3,0
553,554,0,10,1,,,,,,,,,,Gonçalo Manuel,Ganchinho Guedes,20,3,4,0
554,555,0,10,1,,,,,,,,,,Joe,Hodge,20,3,4,0
555,556,0,10,1,,,,,,,,,,Ki-Jana,Hoever,20,2,4,0
556,557,1,10,1,,,,,,,,,,Hwang,Hee-chan,20,3,4,0
557,558,1,5,1,,,,,,,,,,Raúl,Jiménez,10,4,2,0
558,559,2,10,1,,,,,,,,,,João Victor,Gomes da Silva,20,3,4,0
559,560,0,10,1,,,,,,,,,,Jonathan,Castro Otto,20,2,4,0
560,561,0,10,1,,,,,,,,,,Bruno,Cavaco Jordão,20,3,4,0
561,562,1,10,1,,,,,,,,,,Sasa,Kalajdzic,20,4,4,0
562,563,2,10,1,,,,,,,,,,Max,Kilman,20,2,4,0
563,564,0,10,1,,,,,,,,,,Tom,King,20,1,4,0
564,565,1,10,1,,,,,,,,,,Mario,Lemina,20,3,4,0
565,566,2,10,1,,,,,,,,,,Matheus Luiz,Nunes,13,3,3,0
566,567,1,10,1,,,,,,,,,,Pedro,Lomba Neto,20,3,4,0
567,568,0,10,1,,,,,,,,,,Daniel,Castelo Podence,20,3,4,0
568,569,2,10,1,,,,,,,,,,José,Malheiro de Sá,20,1,4,0
569,570,3,10,1,,,,,,,,,,Pablo,Sarabia,20,3,4,0
570,571,0,10,1,,,,,,,,,,Matija,Šarkić,20,1,4,0
571,572,2,10,1,,,,,,,,,,Nélson,Cabral Semedo,20,2,4,0
572,573,0,10,1,,,,,,,,,,Toti António,Gomes,20,2,4,0
573,574,0,10,1,,,,,,,,,,Boubacar,Traoré,20,3,4,0
574,575,0,4,1,,,,,,,,,,Tom,Lockyer,12,2,3,0
575,576,2,7,1,,,,,,,,,,Jack,Robinson,17,2,2,1
576,577,0,3,1,,,,,,,,,,Angelo,Ogbonna,19,2,2,0
577,578,0,2,1,,,,,,,,,,Reiss,Nelson,1,3,2,1
578,579,0,5,1,,,,,,,,,,Andy,Lonergan,9,1,2,1
579,580,0,6,1,,,,,,,,,,Loris,Karius,15,1,3,1
580,581,0,6,1,,,,,,,,,,Paul,Dummett,15,2,3,1
581,582,2,4,1,,,,,,,,,,Pelly Ruddock,Mpanzu,12,3,3,0
582,583,0,8,1,,,,,,,,,,Manor,Solomon,18,3,3,0
583,584,0,6,1,,,,,,,,,,Pau,Torres,2,2,4,0
584,585,0,2,1,,,,,,,,,,Jurriën,Timber,1,2,2,1
585,586,2,4,1,,,,,,,,,,Tahith,Chong,12,3,3,0
586,587,0,7,1,,,,,,,,,,Anis,Slimane,17,3,2,1
587,588,2,5,1,,,,,,,,,,Ashley,Young,9,2,2,1
588,589,0,9,1,,,,,,,,,,Ângelo Gabriel,Borges Damaceno,7,3,4,1
589,590,2,10,1,,,,,,,,,,Matheus,Santos Carneiro Da Cunha,20,4,4,0
590,591,0,5,1,,,,,,,,,,Willian,Borges da Silva,10,3,2,0
591,592,1,7,1,,,,,,,,,,Yasser,Larouci,17,2,2,1
592,593,2,7,1,,,,,,,,,,Bénie,Traoré,17,4,2,1
593,594,2,1,1,,,,,,,,,,Zeki,Amdouni,6,4,5,1
594,595,2,3,1,,,,,,,,,,Milos,Kerkez,3,2,2,1
595,596,2,1,1,,,,,,,,,,James,Trafford,6,1,5,1
596,597,9,10,1,,,,,,,,,,André,Onana,14,1,2,1
597,598,0,10,1,,,,,,,,,,Matt,Doherty,20,2,4,0
598,599,7,6,1,,,,,,,,,,Moussa,Diaby,2,3,4,0
599,600,1,1,1,,,,,,,,,,Nathan,Redmond,6,3,5,1
600,601,1,5,1,,,,,,,,,,Arnaut,Danjuma Groeneveld,9,3,2,1
601,602,1,4,1,,,,,,,,,,Issa,Kaboré,12,2,3,0
602,603,11,6,1,,,,,,,,,,Harvey,Barnes,15,3,3,1
603,604,0,2,1,,,,,,,,,,Olu,Aina,16,2,4,0
604,605,2,1,1,,,,,,,,,,Luca,Koleosho,6,3,5,1
605,606,0,4,1,,,,,,,,,,Igor Julio,dos Santos de Paulo,5,2,2,1
606,607,0,3,1,,,,,,,,,,Ionuț,Radu,3,1,2,1
607,608,1,1,1,,,,,,,,,,Jacob,Bruun Larsen,6,3,5,1
608,609,1,9,1,,,,,,,,,,Ian,Maatsen,7,3,4,1
609,610,0,5,1,,,,,,,,,,Calvin,Bassey,10,2,2,0
610,611,11,9,1,,,,,,,,,,Axel,Disasi,7,2,4,1
611,613,1,9,1,,,,,,,,,,Lesley,Ugochukwu,7,3,4,1
612,614,3,4,1,,,,,,,,,,Thomas,Kaminski,12,1,3,0
613,615,0,7,1,,,,,,,,,,Matheus,França de Oliveira,8,3,2,0
614,616,1,1,1,,,,,,,,,,Joško,Gvardiol,13,2,2,0
615,617,0,10,1,,,,,,,,,,Rasmus,Højlund,14,4,2,1
616,618,0,6,1,,,,,,,,,,Omari,Kellyman,2,3,4,0
617,619,0,3,1,,,,,,,,,,Ben,Greenwood,3,2,2,1
618,620,0,8,1,,,,,,,,,,Michael,Olakigbe,4,3,3,1
619,621,0,4,1,,,,,,,,,,Jack,Hinshelwood,5,3,2,1
620,622,0,1,1,,,,,,,,,,Owen,Dodgson,6,2,5,1
621,623,0,9,1,,,,,,,,,,Mason,Burstow,7,4,4,1
622,624,1,5,1,,,,,,,,,,Lewis,Dobbin,9,3,2,1
623,625,0,5,1,,,,,,,,,,Luc,De Fougerolles,10,2,2,0
624,626,0,9,1,,,,,,,,,,Jarell,Quansah,11,2,3,0
625,627,0,9,1,,,,,,,,,,Bobby,Clark,11,3,3,0
626,628,1,9,1,,,,,,,,,,Ben,Doak,11,3,3,0
627,629,0,9,1,,,,,,,,,,James,McConnell,11,3,3,0
628,630,0,4,1,,,,,,,,,,Ross,Barkley,12,3,3,0
629,631,4,4,1,,,,,,,,,,Jacob,Brown,12,4,3,0
630,632,0,10,1,,,,,,,,,,Omari,Forson,14,3,2,1
631,633,0,6,1,,,,,,,,,,Tino,Livramento,15,2,3,1
632,634,0,6,1,,,,,,,,,,Alex,Murphy,15,2,3,1
633,635,0,6,1,,,,,,,,,,Lewis,Miley,15,3,3,1
634,636,0,2,1,,,,,,,,,,George,Shelvey,16,1,4,0
635,637,0,2,1,,,,,,,,,,Josh,Powell,16,2,4,0
636,638,1,7,1,,,,,,,,,,Vini,de Souza Costa,17,3,2,1
637,639,1,8,1,,,,,,,,,,Micky,van de Ven,18,2,3,0
638,640,0,8,1,,,,,,,,,,Dane,Scarlett,18,4,3,0
639,641,0,8,1,,,,,,,,,,Alejo,Véliz,18,4,3,0
640,642,0,3,1,,,,,,,,,,Edson,Álvarez Velázquez,19,3,2,0
641,643,2,3,1,,,,,,,,,,Max,Aarons,3,2,2,1
642,644,0,3,1,,,,,,,,,,Alex,Scott,3,3,2,1
643,645,0,5,1,,,,,,,,,,Youssef,Ramalho Chermiti,9,4,2,1
644,646,0,2,1,,,,,,,,,,Karl,Hein,1,1,2,1
645,647,0,3,1,,,,,,,,,,Joseph,Anang,19,1,2,0
646,648,0,4,1,,,,,,,,,,Aidan,Francis-Clarke,12,2,3,0
647,649,0,5,1,,,,,,,,,,Thomas,Cannon,9,4,2,1
648,650,0,5,1,,,,,,,,,,Tyler,Onyango,9,3,2,1
649,651,0,5,1,,,,,,,,,,Jay,Stansfield,10,4,2,0
650,652,0,5,1,,,,,,,,,,Matthew,Dibley-Dias,10,3,2,0
651,653,0,7,1,,,,,,,,,,Femi,Seriki,17,2,2,1
652,654,0,7,1,,,,,,,,,,Louie,Marsh,17,4,2,1
653,655,1,7,1,,,,,,,,,,Andre,Brooks,17,3,2,1
654,656,1,7,1,,,,,,,,,,Antwoine,Hackford,17,4,2,1
655,657,0,7,1,,,,,,,,,,Jesurun,Rak-Sakyi,8,3,2,0
656,658,0,7,1,,,,,,,,,,John-Kymani,Gordon,8,4,2,0
657,659,0,9,1,,,,,,,,,,Lucas,Bergström,7,1,4,1
658,1,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Folarin,Balogun,1,4,2,0
659,2,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cédric,Alves Soares,1,2,2,0
660,3,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mohamed,Elneny,1,3,2,0
661,4,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fábio,Ferreira Vieira,1,3,2,0
662,5,1,12,2,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.02,1.0,Gabriel,dos Santos Magalhães,1,2,2,0
663,6,2,12,2,90.0,0.0,11.0,1.0,0.05,0.24,0.29,1.18,2.0,Kai,Havertz,1,3,2,0
664,7,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rob,Holding,8,2,4,1
665,8,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabriel,Fernando de Jesus,1,4,2,0
666,9,1,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jorge Luiz,Frello Filho,1,3,2,0
667,10,1,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jakub,Kiwior,1,2,2,0
668,11,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus,Oliveira Alencar,1,3,2,0
669,12,3,12,2,85.0,0.0,23.0,1.0,0.0,0.22,0.22,1.16,5.0,Gabriel,Martinelli Silva,1,3,2,0
670,13,5,12,2,72.0,1.0,26.0,1.0,0.21,0.01,0.22,0.3,8.0,Eddie,Nketiah,1,4,2,0
671,14,11,12,2,90.0,0.0,11.0,1.0,0.11,0.09,0.2,1.18,2.0,Martin,Ødegaard,1,3,2,0
672,15,3,12,2,90.0,0.0,18.0,1.0,0.0,0.06,0.06,1.18,2.0,Thomas,Partey,1,3,2,0
673,16,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolas,Pépé,1,3,2,0
674,17,6,12,2,90.0,0.0,10.0,1.0,0.0,0.0,0.0,1.18,2.0,Aaron,Ramsdale,1,1,2,0
675,18,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rúnar Alex,Rúnarsson,1,1,2,0
676,19,3,12,2,90.0,0.0,37.0,1.0,0.19,0.17,0.36,1.18,10.0,Bukayo,Saka,1,3,2,0
677,20,8,12,2,90.0,0.0,22.0,1.0,0.0,0.03,0.03,1.18,5.0,William,Saliba,1,2,2,0
678,21,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albert,Sambi Lokonga,12,3,3,0
679,22,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emile,Smith Rowe,1,3,2,0
680,23,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nuno,Varela Tavares,16,2,3,0
681,24,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kieran,Tierney,1,2,2,0
682,25,3,12,2,40.0,0.0,9.0,0.0,0.03,0.02,0.05,0.9,1.0,Takehiro,Tomiyasu,1,2,2,0
683,26,0,12,2,17.0,0.0,8.0,0.0,0.0,0.01,0.01,0.88,1.0,Leandro,Trossard,1,3,2,0
684,27,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auston,Trusty,17,2,2,0
685,28,2,17,2,90.0,0.0,20.0,1.0,0.0,0.0,0.0,0.83,2.0,Matt,Turner,16,1,2,1
686,29,7,12,2,90.0,0.0,8.0,1.0,0.0,0.03,0.03,1.18,1.0,Benjamin,White,1,2,2,0
687,30,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Granit,Xhaka,1,3,2,0
688,31,1,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oleksandr,Zinchenko,1,2,2,0
689,32,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alexandre,Moreno Lopera,2,2,2,1
690,33,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cameron,Archer,17,4,3,0
691,34,14,11,2,45.0,0.0,-1.0,1.0,0.0,0.01,0.01,1.24,1.0,Leon,Bailey,2,3,2,1
692,35,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emiliano,Buendía Stati,2,3,2,1
693,36,6,11,2,86.0,0.0,1.0,1.0,0.74,0.0,0.74,2.8,-1.0,Matty,Cash,2,2,2,1
694,37,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Calum,Chambers,2,2,2,1
695,38,1,11,2,3.0,0.0,3.0,0.0,0.08,0.01,0.09,0.65,1.0,Philippe,Coutinho Correia,2,3,2,1
696,39,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keinan,Davis,2,4,2,1
697,40,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leander,Dendoncker,2,3,2,1
