player_id,total_points,fixture_id,gameWeek,minutes_played_last5,clean_sheets_last5,bps_last5,player_starts_last5,expected_goals_last5,expected_assists_last5,expected_goal_involvements_last5,expected_goals_conceded_last5,total_points_last5,first_name,last_name,team_id,player_type,difficulty,is_home_team
383,0,10,1,,,,,,,,,,Hannibal,Mejbri,14,3,2,1
384,0,10,1,,,,,,,,,,Tom,Heaton,14,1,2,1
385,0,10,1,,,,,,,,,,Dean,Henderson,8,1,-1,0
386,1,10,1,,,,,,,,,,Victor,Lindelöf,14,2,2,1
387,0,10,1,,,,,,,,,,Harry,Maguire,14,2,2,1
388,0,10,1,,,,,,,,,,Kobbie,Mainoo,14,3,2,1
389,0,10,1,,,,,,,,,,Tyrell,Malacia,14,2,2,1
390,0,10,1,,,,,,,,,,Anthony,Martial,14,4,2,1
391,0,10,1,,,,,,,,,,Lisandro,Martínez,14,2,2,1
392,1,10,1,,,,,,,,,,Scott,McTominay,14,3,2,1
393,0,10,1,,,,,,,,,,Teden,Mengi,12,2,-1,0
394,1,10,1,,,,,,,,,,Facundo,Pellistri Rebollo,14,3,2,1
395,14,10,1,,,,,,,,,,Raphaël,Varane,14,2,2,1
396,3,10,1,,,,,,,,,,Marcus,Rashford,14,3,2,1
397,1,10,1,,,,,,,,,,Jadon,Sancho,14,3,2,1
398,5,10,1,,,,,,,,,,Luke,Shaw,14,2,2,1
399,0,10,1,,,,,,,,,,Shola,Shoretire,14,4,2,1
400,0,10,1,,,,,,,,,,Donny,van de Beek,14,3,2,1
401,12,10,1,,,,,,,,,,Aaron,Wan-Bissaka,14,2,2,1
402,2,6,1,,,,,,,,,,Miguel,Almirón Rejala,15,3,3,1
403,1,6,1,,,,,,,,,,Elliot,Anderson,15,3,3,1
404,0,6,1,,,,,,,,,,Harrison,Ashby,15,2,3,1
405,5,6,1,,,,,,,,,,Sven,Botman,15,2,3,1
406,1,6,1,,,,,,,,,,Bruno,Guimarães Rodriguez Moura,15,3,3,1
407,2,6,1,,,,,,,,,,Dan,Burn,15,2,3,1
408,0,6,1,,,,,,,,,,Karl,Darlow,15,1,3,1
409,0,6,1,,,,,,,,,,Martin,Dubravka,15,1,3,1
410,0,6,1,,,,,,,,,,Ryan,Fraser,15,3,3,1
411,0,6,1,,,,,,,,,,Mark,Gillespie,15,1,3,1
412,4,6,1,,,,,,,,,,Anthony,Gordon,15,3,3,1
413,0,6,1,,,,,,,,,,Isaac,Hayden,15,3,3,1
414,0,6,1,,,,,,,,,,Jeff,Hendrick,15,3,3,1
415,13,6,1,,,,,,,,,,Alexander,Isak,15,4,3,1
416,2,6,1,,,,,,,,,,Joelinton Cássio,Apolinário de Lira,15,3,3,1
417,0,6,1,,,,,,,,,,Emil,Krafth,15,2,3,1
418,0,6,1,,,,,,,,,,Garang,Kuol,15,3,3,1
419,0,6,1,,,,,,,,,,Jamaal,Lascelles,15,2,3,1
420,0,6,1,,,,,,,,,,Jamal,Lewis,15,2,3,1
421,1,6,1,,,,,,,,,,Sean,Longstaff,15,3,3,1
422,0,6,1,,,,,,,,,,Javier,Manquillo Gaitán,15,2,3,1
423,4,6,1,,,,,,,,,,Jacob,Murphy,15,3,3,1
424,3,6,1,,,,,,,,,,Nick,Pope,15,1,3,1
425,0,6,1,,,,,,,,,,Matt,Ritchie,15,3,3,1
426,0,6,1,,,,,,,,,,Allan,Saint-Maximin,15,3,3,1
427,2,6,1,,,,,,,,,,Fabian,Schär,15,2,3,1
428,0,6,1,,,,,,,,,,Matt,Targett,15,2,3,1
429,6,6,1,,,,,,,,,,Sandro,Tonali,15,3,3,1
430,2,6,1,,,,,,,,,,Kieran,Trippier,15,2,3,1
431,0,6,1,,,,,,,,,,Kell,Watts,15,2,3,1
432,0,6,1,,,,,,,,,,Joe,Willock,15,3,3,1
433,5,6,1,,,,,,,,,,Callum,Wilson,15,4,3,1
434,0,2,1,,,,,,,,,,Brandon,Aguilera Zamora,16,3,4,0
435,0,2,1,,,,,,,,,,Harry,Arter,16,3,4,0
436,1,2,1,,,,,,,,,,Serge,Aurier,16,2,4,0
437,7,2,1,,,,,,,,,,Taiwo,Awoniyi,16,4,4,0
438,0,2,1,,,,,,,,,,Giulian,Biancone,16,2,4,0
439,1,2,1,,,,,,,,,,Willy,Boly,16,2,4,0
440,0,2,1,,,,,,,,,,Josh,Bowler,16,3,4,0
441,0,2,1,,,,,,,,,,Steve,Cook,16,2,4,0
442,2,2,1,,,,,,,,,,Danilo,dos Santos de Oliveira,16,3,4,0
443,0,2,1,,,,,,,,,,Emmanuel,Dennis,16,4,4,0
444,0,2,1,,,,,,,,,,Mohamed,Dräger,16,2,4,0
445,0,2,1,,,,,,,,,,Felipe Augusto,de Almeida Monteiro,16,2,4,0
446,0,2,1,,,,,,,,,,Remo,Freuler,16,3,4,0
447,2,2,1,,,,,,,,,,Morgan,Gibbs-White,16,3,4,0
448,0,2,1,,,,,,,,,,Wayne,Hennessey,16,1,4,0
449,0,2,1,,,,,,,,,,Ethan,Horvath,16,1,4,0
450,2,2,1,,,,,,,,,,Brennan,Johnson,18,3,-1,0
451,1,2,1,,,,,,,,,,Cheikhou,Kouyaté,16,3,4,0
452,0,2,1,,,,,,,,,,Richie,Laryea,16,2,4,0
453,1,2,1,,,,,,,,,,Orel,Mangala,16,3,4,0
454,0,2,1,,,,,,,,,,Loïc,Mbe Soh,16,2,4,0
455,1,2,1,,,,,,,,,,Scott,McKenna,16,2,4,0
456,0,2,1,,,,,,,,,,Alex,Mighten,16,3,4,0
457,0,2,1,,,,,,,,,,Moussa,Niakhaté,16,2,4,0
458,0,2,1,,,,,,,,,,Lewis,O'Brien,16,3,4,0
459,0,2,1,,,,,,,,,,Braian,Ojeda Rodríguez,16,3,4,0
460,0,2,1,,,,,,,,,,Jonathan,Panzo,16,2,4,0
461,0,2,1,,,,,,,,,,Omar,Richards,16,2,4,0
462,0,2,1,,,,,,,,,,Gustavo Henrique,Furtado Scarpa,16,3,4,0
463,0,2,1,,,,,,,,,,Jonjo,Shelvey,16,3,4,0
464,0,2,1,,,,,,,,,,Sam,Surridge,16,4,4,0
465,0,2,1,,,,,,,,,,Harry,Toffolo,16,2,4,0
466,0,2,1,,,,,,,,,,Hwang,Ui-jo,16,4,4,0
467,1,2,1,,,,,,,,,,Neco,Williams,16,2,4,0
468,1,2,1,,,,,,,,,,Chris,Wood,16,4,4,0
469,1,2,1,,,,,,,,,,Joe,Worrall,16,2,4,0
470,2,2,1,,,,,,,,,,Ryan,Yates,16,3,4,0
471,1,7,1,,,,,,,,,,Anel,Ahmedhodžić,17,2,2,1
472,0,7,1,,,,,,,,,,Jordan,Amissah,17,1,2,1
473,2,7,1,,,,,,,,,,George,Baldock,17,2,2,1
474,2,7,1,,,,,,,,,,Chris,Basham,17,2,2,1
475,2,1,1,,,,,,,,,,Sander,Berge,6,3,5,1
476,0,7,1,,,,,,,,,,Jayden,Bogle,17,2,2,1
477,0,7,1,,,,,,,,,,Rhian,Brewster,17,4,2,1
478,0,7,1,,,,,,,,,,Ismaila,Coulibaly,17,3,2,1
479,0,7,1,,,,,,,,,,Adam,Davies,17,1,2,1
480,2,7,1,,,,,,,,,,John,Egan,17,2,2,1
481,0,7,1,,,,,,,,,,John,Fleck,17,3,2,1
482,4,7,1,,,,,,,,,,Wes,Foderingham,17,1,2,1
483,0,7,1,,,,,,,,,,Daniel,Jebbison,17,4,2,1
484,2,7,1,,,,,,,,,,Max,Lowe,17,2,2,1
485,0,7,1,,,,,,,,,,Oliver,McBurnie,17,4,2,1
486,0,7,1,,,,,,,,,,Iliman,Ndiaye,17,4,2,1
487,0,7,1,,,,,,,,,,Rhys,Norrington-Davies,17,2,2,1
488,2,7,1,,,,,,,,,,Oliver,Norwood,17,3,2,1
489,2,7,1,,,,,,,,,,Ben,Osborn,17,3,2,1
490,1,7,1,,,,,,,,,,William,Osula,17,4,2,1
491,0,8,1,,,,,,,,,,Brandon,Austin,18,1,3,0
492,0,8,1,,,,,,,,,,Rodrigo,Bentancur,18,3,3,0
493,2,8,1,,,,,,,,,,Yves,Bissouma,18,3,3,0
494,0,8,1,,,,,,,,,,Bryan,Gil Salvatierra,18,3,3,0
495,0,8,1,,,,,,,,,,Ben,Davies,18,2,3,0
496,0,8,1,,,,,,,,,,Eric,Dier,18,2,3,0
497,8,8,1,,,,,,,,,,Emerson,Leite de Souza Junior,18,2,3,0
498,0,8,1,,,,,,,,,,Fraser,Forster,18,1,3,0
499,0,8,1,,,,,,,,,,Pierre-Emile,Højbjerg,18,3,3,0
500,0,8,1,,,,,,,,,,Harry,Kane,18,4,3,0
501,2,8,1,,,,,,,,,,Dejan,Kulusevski,18,3,3,0
502,0,8,1,,,,,,,,,,Hugo,Lloris,18,1,3,0
503,0,8,1,,,,,,,,,,Giovani,Lo Celso,18,3,3,0
504,9,8,1,,,,,,,,,,James,Maddison,18,3,3,0
505,0,8,1,,,,,,,,,,Tanguy,Ndombélé Alvaro,18,3,3,0
506,0,8,1,,,,,,,,,,Pedro,Porro,18,2,3,0
507,1,8,1,,,,,,,,,,Ivan,Perišić,18,2,3,0
508,0,8,1,,,,,,,,,,Sergio,Reguilón,14,2,-1,0
509,2,8,1,,,,,,,,,,Richarlison,de Andrade,18,3,3,0
510,0,8,1,,,,,,,,,,Joe,Rodon,18,2,3,0
511,7,8,1,,,,,,,,,,Cristian,Romero,18,2,3,0
512,0,8,1,,,,,,,,,,Davinson,Sánchez,18,2,3,0
513,1,8,1,,,,,,,,,,Pape Matar,Sarr,18,3,3,0
514,0,8,1,,,,,,,,,,Ryan,Sessegnon,18,2,3,0
515,1,8,1,,,,,,,,,,Oliver,Skipp,18,3,3,0
516,2,8,1,,,,,,,,,,Son,Heung-min,18,3,3,0
517,0,8,1,,,,,,,,,,Djed,Spence,18,2,3,0
518,0,8,1,,,,,,,,,,Japhet,Tanganga,18,2,3,0
519,1,8,1,,,,,,,,,,Destiny,Udogie,18,2,3,0
520,1,8,1,,,,,,,,,,Guglielmo,Vicario,18,1,3,0
521,0,8,1,,,,,,,,,,Alfie,Whiteman,18,1,3,0
522,2,3,1,,,,,,,,,,Nayef,Aguerd,19,2,2,0
523,1,3,1,,,,,,,,,,Michail,Antonio,19,4,2,0
524,3,3,1,,,,,,,,,,Alphonse,Areola,19,1,2,0
525,2,3,1,,,,,,,,,,Saïd,Benrahma,19,3,2,0
526,9,3,1,,,,,,,,,,Jarrod,Bowen,19,3,2,0
527,1,3,1,,,,,,,,,,Maxwel,Cornet,19,3,2,0
528,2,3,1,,,,,,,,,,Vladimír,Coufal,19,2,2,0
529,0,3,1,,,,,,,,,,Conor,Coventry,19,3,2,0
530,0,3,1,,,,,,,,,,Aaron,Cresswell,19,2,2,0
531,0,3,1,,,,,,,,,,Flynn,Downes,19,3,2,0
532,1,3,1,,,,,,,,,,Emerson,Palmieri dos Santos,19,2,2,0
533,0,3,1,,,,,,,,,,Lukasz,Fabianski,19,1,2,0
534,2,3,1,,,,,,,,,,Pablo,Fornals Malla,19,3,2,0
535,1,3,1,,,,,,,,,,Danny,Ings,19,4,2,0
536,0,3,1,,,,,,,,,,Ben,Johnson,19,2,2,0
537,1,3,1,,,,,,,,,,Thilo,Kehrer,19,2,2,0
538,0,3,1,,,,,,,,,,Divin,Mubama,19,4,2,0
539,1,3,1,,,,,,,,,,Lucas,Tolentino Coelho de Lima,19,3,2,0
540,2,2,1,,,,,,,,,,Declan,Rice,1,3,2,1
541,0,3,1,,,,,,,,,,Gianluca,Scamacca,19,4,2,0
542,7,3,1,,,,,,,,,,Tomáš,Souček,19,3,2,0
543,0,3,1,,,,,,,,,,Nikola,Vlašić,19,3,2,0
544,2,3,1,,,,,,,,,,Kurt,Zouma,19,2,2,0
545,1,10,1,,,,,,,,,,Rayan,Aït-Nouri,20,2,4,0
546,0,10,1,,,,,,,,,,Daniel,Bentley,20,1,4,0
547,0,10,1,,,,,,,,,,Bendegúz,Bolla,20,2,4,0
548,1,10,1,,,,,,,,,,Hugo,Bueno López,20,2,4,0
549,0,10,1,,,,,,,,,,Francisco Jorge,Tomás Oliveira,20,3,4,0
550,0,10,1,,,,,,,,,,Luke,Cundle,20,3,4,0
551,2,10,1,,,,,,,,,,Craig,Dawson,20,2,4,0
552,1,10,1,,,,,,,,,,Fábio,Silva,20,4,4,0
553,0,4,1,,,,,,,,,,Ryan,Giles,12,2,3,0
554,0,10,1,,,,,,,,,,Gonçalo Manuel,Ganchinho Guedes,20,3,4,0
555,0,10,1,,,,,,,,,,Joe,Hodge,20,3,4,0
556,0,10,1,,,,,,,,,,Ki-Jana,Hoever,20,2,4,0
557,1,10,1,,,,,,,,,,Hwang,Hee-chan,20,3,4,0
558,1,5,1,,,,,,,,,,Raúl,Jiménez,10,4,2,0
559,2,10,1,,,,,,,,,,João Victor,Gomes da Silva,20,3,4,0
560,0,10,1,,,,,,,,,,Jonathan,Castro Otto,20,2,4,0
561,0,10,1,,,,,,,,,,Bruno,Cavaco Jordão,20,3,4,0
562,1,10,1,,,,,,,,,,Sasa,Kalajdzic,20,4,4,0
563,2,10,1,,,,,,,,,,Max,Kilman,20,2,4,0
564,0,10,1,,,,,,,,,,Tom,King,20,1,4,0
565,1,10,1,,,,,,,,,,Mario,Lemina,20,3,4,0
566,2,10,1,,,,,,,,,,Matheus Luiz,Nunes,13,3,-1,0
567,1,10,1,,,,,,,,,,Pedro,Lomba Neto,20,3,4,0
568,0,10,1,,,,,,,,,,Daniel,Castelo Podence,20,3,4,0
569,2,10,1,,,,,,,,,,José,Malheiro de Sá,20,1,4,0
570,3,10,1,,,,,,,,,,Pablo,Sarabia,20,3,4,0
571,0,10,1,,,,,,,,,,Matija,Šarkić,20,1,4,0
572,2,10,1,,,,,,,,,,Nélson,Cabral Semedo,20,2,4,0
573,0,10,1,,,,,,,,,,Toti António,Gomes,20,2,4,0
574,0,10,1,,,,,,,,,,Boubacar,Traoré,20,3,4,0
575,0,4,1,,,,,,,,,,Tom,Lockyer,12,2,3,0
576,2,7,1,,,,,,,,,,Jack,Robinson,17,2,2,1
577,0,3,1,,,,,,,,,,Angelo,Ogbonna,19,2,2,0
578,0,2,1,,,,,,,,,,Reiss,Nelson,1,3,2,1
579,0,5,1,,,,,,,,,,Andy,Lonergan,9,1,2,1
580,0,6,1,,,,,,,,,,Loris,Karius,15,1,3,1
581,0,6,1,,,,,,,,,,Paul,Dummett,15,2,3,1
582,2,4,1,,,,,,,,,,Pelly Ruddock,Mpanzu,12,3,3,0
583,0,8,1,,,,,,,,,,Manor,Solomon,18,3,3,0
584,0,6,1,,,,,,,,,,Pau,Torres,2,2,4,0
585,0,2,1,,,,,,,,,,Jurriën,Timber,1,2,2,1
586,2,4,1,,,,,,,,,,Tahith,Chong,12,3,3,0
587,0,7,1,,,,,,,,,,Anis,Slimane,17,3,2,1
588,2,5,1,,,,,,,,,,Ashley,Young,9,2,2,1
589,0,9,1,,,,,,,,,,Ângelo Gabriel,Borges Damaceno,7,3,4,1
590,2,10,1,,,,,,,,,,Matheus,Santos Carneiro Da Cunha,20,4,4,0
591,0,5,1,,,,,,,,,,Willian,Borges da Silva,10,3,2,0
592,1,7,1,,,,,,,,,,Yasser,Larouci,17,2,2,1
593,2,7,1,,,,,,,,,,Bénie,Traoré,17,4,2,1
594,2,1,1,,,,,,,,,,Zeki,Amdouni,6,4,5,1
595,2,3,1,,,,,,,,,,Milos,Kerkez,3,2,2,1
596,2,1,1,,,,,,,,,,James,Trafford,6,1,5,1
597,9,10,1,,,,,,,,,,André,Onana,14,1,2,1
598,0,10,1,,,,,,,,,,Matt,Doherty,20,2,4,0
599,7,6,1,,,,,,,,,,Moussa,Diaby,2,3,4,0
600,1,1,1,,,,,,,,,,Nathan,Redmond,6,3,5,1
601,1,5,1,,,,,,,,,,Arnaut,Danjuma Groeneveld,9,3,2,1
602,1,4,1,,,,,,,,,,Issa,Kaboré,12,2,3,0
603,11,6,1,,,,,,,,,,Harvey,Barnes,15,3,3,1
604,0,2,1,,,,,,,,,,Olu,Aina,16,2,4,0
605,2,1,1,,,,,,,,,,Luca,Koleosho,6,3,5,1
606,0,4,1,,,,,,,,,,Igor Julio,dos Santos de Paulo,5,2,2,1
607,0,3,1,,,,,,,,,,Ionuț,Radu,3,1,2,1
608,1,1,1,,,,,,,,,,Jacob,Bruun Larsen,6,3,5,1
609,1,9,1,,,,,,,,,,Ian,Maatsen,7,3,4,1
610,0,5,1,,,,,,,,,,Calvin,Bassey,10,2,2,0
611,11,9,1,,,,,,,,,,Axel,Disasi,7,2,4,1
613,1,9,1,,,,,,,,,,Lesley,Ugochukwu,7,3,4,1
614,3,4,1,,,,,,,,,,Thomas,Kaminski,12,1,3,0
615,0,7,1,,,,,,,,,,Matheus,França de Oliveira,8,3,2,0
616,1,1,1,,,,,,,,,,Joško,Gvardiol,13,2,2,0
617,0,10,1,,,,,,,,,,Rasmus,Højlund,14,4,2,1
618,0,6,1,,,,,,,,,,Omari,Kellyman,2,3,4,0
619,0,3,1,,,,,,,,,,Ben,Greenwood,3,2,2,1
620,0,8,1,,,,,,,,,,Michael,Olakigbe,4,3,3,1
621,0,4,1,,,,,,,,,,Jack,Hinshelwood,5,3,2,1
622,0,1,1,,,,,,,,,,Owen,Dodgson,6,2,5,1
623,0,9,1,,,,,,,,,,Mason,Burstow,7,4,4,1
624,1,5,1,,,,,,,,,,Lewis,Dobbin,9,3,2,1
625,0,5,1,,,,,,,,,,Luc,De Fougerolles,10,2,2,0
626,0,9,1,,,,,,,,,,Jarell,Quansah,11,2,3,0
627,0,9,1,,,,,,,,,,Bobby,Clark,11,3,3,0
628,1,9,1,,,,,,,,,,Ben,Doak,11,3,3,0
629,0,9,1,,,,,,,,,,James,McConnell,11,3,3,0
630,0,4,1,,,,,,,,,,Ross,Barkley,12,3,3,0
631,4,4,1,,,,,,,,,,Jacob,Brown,12,4,3,0
632,0,10,1,,,,,,,,,,Omari,Forson,14,3,2,1
633,0,6,1,,,,,,,,,,Tino,Livramento,15,2,3,1
634,0,6,1,,,,,,,,,,Alex,Murphy,15,2,3,1
635,0,6,1,,,,,,,,,,Lewis,Miley,15,3,3,1
636,0,2,1,,,,,,,,,,George,Shelvey,16,1,4,0
637,0,2,1,,,,,,,,,,Josh,Powell,16,2,4,0
638,1,7,1,,,,,,,,,,Vini,de Souza Costa,17,3,2,1
639,1,8,1,,,,,,,,,,Micky,van de Ven,18,2,3,0
640,0,8,1,,,,,,,,,,Dane,Scarlett,18,4,3,0
641,0,8,1,,,,,,,,,,Alejo,Véliz,18,4,3,0
642,0,3,1,,,,,,,,,,Edson,Álvarez Velázquez,19,3,2,0
643,2,3,1,,,,,,,,,,Max,Aarons,3,2,2,1
644,0,3,1,,,,,,,,,,Alex,Scott,3,3,2,1
645,0,5,1,,,,,,,,,,Youssef,Ramalho Chermiti,9,4,2,1
646,0,2,1,,,,,,,,,,Karl,Hein,1,1,2,1
647,0,3,1,,,,,,,,,,Joseph,Anang,19,1,2,0
648,0,4,1,,,,,,,,,,Aidan,Francis-Clarke,12,2,3,0
649,0,5,1,,,,,,,,,,Thomas,Cannon,9,4,2,1
650,0,5,1,,,,,,,,,,Tyler,Onyango,9,3,2,1
651,0,5,1,,,,,,,,,,Jay,Stansfield,10,4,2,0
652,0,5,1,,,,,,,,,,Matthew,Dibley-Dias,10,3,2,0
653,0,7,1,,,,,,,,,,Femi,Seriki,17,2,2,1
654,0,7,1,,,,,,,,,,Louie,Marsh,17,4,2,1
655,1,7,1,,,,,,,,,,Andre,Brooks,17,3,2,1
656,1,7,1,,,,,,,,,,Antwoine,Hackford,17,4,2,1
657,0,7,1,,,,,,,,,,Jesurun,Rak-Sakyi,8,3,2,0
658,0,7,1,,,,,,,,,,John-Kymani,Gordon,8,4,2,0
659,0,9,1,,,,,,,,,,Lucas,Bergström,7,1,4,1
1,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Folarin,Balogun,1,4,2,0
2,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cédric,Alves Soares,1,2,2,0
3,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mohamed,Elneny,1,3,2,0
4,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fábio,Ferreira Vieira,1,3,2,0
5,1,12,2,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.02,1.0,Gabriel,dos Santos Magalhães,1,2,2,0
6,2,12,2,90.0,0.0,11.0,1.0,0.05,0.24,0.29,1.18,2.0,Kai,Havertz,1,3,2,0
7,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rob,Holding,8,2,4,1
8,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gabriel,Fernando de Jesus,1,4,2,0
9,1,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jorge Luiz,Frello Filho,1,3,2,0
10,1,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jakub,Kiwior,1,2,2,0
11,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus,Oliveira Alencar,1,3,2,0
12,3,12,2,85.0,0.0,23.0,1.0,0.0,0.22,0.22,1.16,5.0,Gabriel,Martinelli Silva,1,3,2,0
13,5,12,2,72.0,1.0,26.0,1.0,0.21,0.01,0.22,0.3,8.0,Eddie,Nketiah,1,4,2,0
14,11,12,2,90.0,0.0,11.0,1.0,0.11,0.09,0.2,1.18,2.0,Martin,Ødegaard,1,3,2,0
15,3,12,2,90.0,0.0,18.0,1.0,0.0,0.06,0.06,1.18,2.0,Thomas,Partey,1,3,2,0
16,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolas,Pépé,1,3,2,0
17,6,12,2,90.0,0.0,10.0,1.0,0.0,0.0,0.0,1.18,2.0,Aaron,Ramsdale,1,1,2,0
18,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rúnar Alex,Rúnarsson,1,1,2,0
19,3,12,2,90.0,0.0,37.0,1.0,0.19,0.17,0.36,1.18,10.0,Bukayo,Saka,1,3,2,0
20,8,12,2,90.0,0.0,22.0,1.0,0.0,0.03,0.03,1.18,5.0,William,Saliba,1,2,2,0
21,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albert,Sambi Lokonga,12,3,-1,0
22,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emile,Smith Rowe,1,3,2,0
23,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nuno,Varela Tavares,16,2,-1,0
24,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kieran,Tierney,1,2,2,0
25,3,12,2,40.0,0.0,9.0,0.0,0.03,0.02,0.05,0.9,1.0,Takehiro,Tomiyasu,1,2,2,0
26,0,12,2,17.0,0.0,8.0,0.0,0.0,0.01,0.01,0.88,1.0,Leandro,Trossard,1,3,2,0
27,0,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auston,Trusty,17,2,2,0
28,2,17,2,90.0,0.0,20.0,1.0,0.0,0.0,0.0,0.83,2.0,Matt,Turner,16,1,2,1
29,7,12,2,90.0,0.0,8.0,1.0,0.0,0.03,0.03,1.18,1.0,Benjamin,White,1,2,2,0
30,0,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Granit,Xhaka,1,3,2,0
31,1,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oleksandr,Zinchenko,1,2,2,0
32,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alexandre,Moreno Lopera,2,2,2,1
33,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cameron,Archer,17,4,-1,0
34,14,11,2,45.0,0.0,-1.0,1.0,0.0,0.01,0.01,1.24,1.0,Leon,Bailey,2,3,2,1
35,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emiliano,Buendía Stati,2,3,2,1
36,6,11,2,86.0,0.0,1.0,1.0,0.74,0.0,0.74,2.8,-1.0,Matty,Cash,2,2,2,1
37,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Calum,Chambers,2,2,2,1
38,1,11,2,3.0,0.0,3.0,0.0,0.08,0.01,0.09,0.65,1.0,Philippe,Coutinho Correia,2,3,2,1
39,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keinan,Davis,2,4,2,1
40,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leander,Dendoncker,2,3,2,1
41,1,11,2,26.0,0.0,6.0,0.0,0.27,0.0,0.27,1.64,0.0,Diego Carlos,Santos Silva,2,2,2,1
42,10,11,2,90.0,0.0,13.0,1.0,0.0,0.15,0.15,3.44,-1.0,Lucas,Digne,2,2,2,1
43,7,11,2,90.0,0.0,10.0,1.0,0.19,0.15,0.34,3.44,1.0,Douglas Luiz,Soares de Paulo,2,3,2,1
44,7,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jhon,Durán,2,4,2,1
45,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kortney,Hause,2,2,2,1
46,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim,Iroegbunam,2,3,2,1
47,3,11,2,90.0,0.0,10.0,1.0,0.03,0.02,0.05,3.44,2.0,Boubacar,Kamara,2,3,2,1
48,6,11,2,90.0,0.0,16.0,1.0,0.0,0.01,0.01,3.44,0.0,Ezri,Konsa Ngoyo,2,2,2,1
49,8,11,2,90.0,0.0,18.0,1.0,0.0,0.0,0.0,3.44,1.0,Emiliano,Martínez Romero,2,1,2,1
50,10,11,2,63.0,0.0,6.0,1.0,0.0,0.03,0.03,1.8,2.0,John,McGinn,2,3,2,1
51,0,11,2,30.0,0.0,5.0,1.0,0.01,0.16,0.17,1.08,0.0,Tyrone,Mings,2,2,2,1
52,0,11,2,90.0,0.0,9.0,1.0,0.01,0.01,0.02,4.1,2.0,Marvelous,Nakamba,12,3,-1,0
53,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robin,Olsen,2,1,2,1
54,0,11,2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.65,1.0,Jaden,Philogene-Bidace,2,3,2,1
55,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob,Ramsey,2,3,2,1
56,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan,Sanson,2,3,2,1
57,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Viljami,Sinisalo,2,1,2,1
58,1,11,2,45.0,0.0,3.0,0.0,0.0,0.09,0.09,2.2,1.0,Youri,Tielemans,2,3,2,1
59,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bertrand,Traoré,2,3,2,1
60,5,11,2,90.0,0.0,18.0,1.0,0.23,0.1,0.33,3.44,5.0,Ollie,Watkins,2,4,2,1
61,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wesley,Moraes Ferreira da Silva,2,4,2,1
62,1,14,2,59.0,0.0,1.0,1.0,0.0,0.0,0.0,0.84,1.0,Jaidon,Anthony,3,3,4,0
